,Supercharger,Street Address,City,State,Zip,Country,Stalls,kW,GPS,Elev(m),Open Date,Succesfull
2,"Skjåk - Bismo, Norway",Skeimoplassen 8,Bismo,Innlandet,2690,Norway,18,250.0,"61.883135, 8.267249",396,11/16/2016,1
5,"Oberhausen, Germany",Brammenring 30,Oberhausen,North Rhine-Westphalia,46047,Germany,12,250.0,"51.485653342468275, 6.8878134401085",39,12/18/2021,1
7,"Guangzhou - International Finance Center, China",5 Zhujiangl Xi Road,Guangzhou,Guangdong,510000,China,10,120.0,"23.11766586, 113.3233006",3,4/13/2018,1
8,"Glendale, AZ",6755 N Sunset Blvd,Glendale,AZ,85305,USA,16,250.0,"33.535965, -112.262776",326,3/20/2022,1
9,"Massapequa, NY",926 Carmans Rd,Massapequa,NY,11758,USA,8,250.0,"40.701916, -73.432817",13,9/18/2021,1
12,"Benavente, Spain","Centro de Transportes, Calle Simon Bolivar",Benavente,Castile and León,49600,Spain,8,250.0,"42.0076352, -5.6633678",710,10/29/2020,1
13,"Markham - Woodside, ON","Smartcentres Markham Woodside, 3075 Hwy 7",Markham,ON,L3R 5Y5,Canada,20,150.0,"43.850286, -79.353573",187,6/28/2018,1
14,"Kerpen, Germany",Kerpener Str. 150,Kerpen,North Rhine-Westphalia,50170,Germany,19,250.0,"50.897701, 6.682074",77,11/19/2022,1
18,"Shanghai - International Medical Center, China","Ground Parking Lot, No. 4358 Kangxin Road, Pudong New Area",Shanghai,Shanghai,,China,8,120.0,"31.12181, 121.6278",5,1/22/2021,1
20,"Veggli, Norway",Kolvegen 4,Veggli,Viken,3628,Norway,12,250.0,"60.040342, 9.156244",239,12/14/2022,1
21,"Sand City, CA",2040 California Ave,Sand City,CA,93955,USA,12,250.0,"36.621976, -121.844208",16,4/17/2021,1
22,"Zhongshan  Seaport City, China","Seaport City (B2), Shengping East Road",Zhongshan,Guangdong,528415,China,9,250.0,"22.6707, 113.2517",1,2021-08-09 00:00:00,1
23,"Tel Aviv  Azrieli Town, Israel",3 Aluf Kalman Magen St,Tel Aviv,,,Israel,8,250.0,"32.078178, 34.793762",15,2022-02-07 00:00:00,1
25,"Encino, NM","Exit 234, I-40",Encino,NM,88321,USA,8,250.0,"34.996195, -105.378114",1900,2017-08-06 00:00:00,1
26,"Holzkirchen, Germany",Rosenheimer Str.,Holzkirchen,Bavaria,,Germany,8,250.0,"47.8811059, 11.7022684",685,3/29/2017,1
27,"Lenox, MA",55 Pittsfield Rd,Lenox,MA,1240,USA,8,250.0,"42.377028, -73.277352",403,11/19/2022,1
29,"Fresno, CA",6709 North Riverside Dr,Fresno,CA,93704,USA,10,150.0,"36.835455, -119.91058",91,1/29/2016,1
30,"Shenzhen - AVIC China Southern Airlines Building, China","No.7 Langshan Road, Nanshan District, Shenzhen, Guangdong",Shenzhen,Guangdong,,China,9,250.0,"22.55534511, 113.9509052",25,9/22/2022,1
31,"Melbourne, FL",4429 W Eau Gallie Blvd,Melbourne,FL,32934,USA,8,250.0,"28.119865, -80.699588",6,3/31/2022,1
32,"Hallandale Beach, FL",701 N Federal Hwy,Hallandale Beach,FL,33009,USA,8,250.0,"25.993528, -80.143183",2,11/18/2022,1
34,"Laramie, WY",1673 Centennial Dr,Laramie,WY,82070,USA,8,150.0,"41.32512, -105.618117",2180,8/31/2017,1
35,"Vallejo - Solano Ave, CA",2001-2155 Solano Ave,Vallejo,CA,94590,USA,20,250.0,"38.104444, -122.230234",11,2022-08-09 00:00:00,1
38,"Evergreen, AL",90 Liberty Hill Pl,Evergreen,AL,36401,USA,12,250.0,"31.457228, -86.961555",100,11/15/2022,1
40,"Asheville - Thetford St, NC",264 Thetford St,Asheville,NC,28803,USA,12,250.0,"35.484012, -82.557638",648,10/19/2021,1
41,"Laguna Seca, CA",1021 Monterey Salinas Hwy,Salinas,CA,93908,USA,8,250.0,"36.586463, -121.756108",238,9/15/2022,1
43,"Shenzhen - China Merchants Smart City Area B, China","China Merchants Smart City, No. 3009, Guangming District, Bao'an District, Shenzhen City, Guangdong",Shenzhen,Guangdong,,China,9,250.0,"22.73579, 113.94845",36,2022-12-09 00:00:00,1
44,"St. Louis Park, MN",3601 State Hwy 100 (MN-100),St. Louis Park,MN,55416,USA,8,250.0,"44.935964, -93.347857",269,5/27/2020,1
46,"Grass Valley, CA",692 Freeman Lane,Grass Valley,CA,95949,USA,12,250.0,"39.199798, -121.064216",744,5/25/2023,1
47,"Volda, Norway","Torvmyrvegen, next to E39",Volda,Møre og Romsdal,6100,Norway,12,250.0,"62.140694, 6.090757",66,2022-01-07 00:00:00,1
48,"Johnstown, CO",5201 Nugget Rd,Johnstown,CO,80513,USA,20,250.0,"40.334593, -104.984935",1543,2017-08-06 00:00:00,1
49,"Robertsdale, AL",20403 Co Rd 68,Robertsdale,AL,36567,USA,16,250.0,"30.633696, -87.677561",53,4/23/2022,1
53,"San Leandro, CA",1201 Marina Blvd,San Leandro,CA,94577,USA,12,250.0,"37.709813, -122.164607",10,9/16/2022,1
59,"Frederick - Ballenger Creek Pike, MD",5833 Ballenger Creek Pike,Frederick,MD,21703,USA,8,250.0,"39.392566, -77.438609",99,9/26/2014,1
62,"Fair Oaks, IN",856 N 600 E,Fair Oaks,IN,47943,USA,12,250.0,"41.010608, -87.276583",209,8/28/2021,1
63,"Indianapolis, IN",5120 Victory Dr,Indianapolis,IN,46203,USA,8,150.0,"39.702444, -86.079687",253,10/30/2014,1
64,"Hood River - Cascade Ave, OR",2249 Cascade Ave,Hood River,OR,97031,USA,8,250.0,"45.709603, -121.534581",96,2021-04-11 00:00:00,1
72,"Guangzhou - Science City Tesla Center, China","No.50 Nanxiang 1st Road, Science City, Huangpu District",Guangzhou,Guangdong,,China,8,120.0,"23.162031, 113.454682",26,1/22/2021,1
74,"Chandler, AZ",3075 W Ray Rd,Chandler,AZ,85226,USA,12,250.0,"33.319309, -111.896576",362,10/17/2014,1
75,"Sisseton, SD",Dakota Crossing 2410 S Dakota Hwy 10,Sisseton,SD,57262,USA,8,250.0,"45.65847, -97.017933",361,2023-01-03 00:00:00,1
78,"Buchholz, Germany",An der Autobahn 4,Buchholz (Aller),,29690,Germany,8,250.0,"52.673902, 9.68717",29,6/21/2017,1
79,"Eimeldingen, Germany",Im Rebacker 1,Eimeldingen,Baden-Württemberg,79591,Germany,12,250.0,"47.626517, 7.599646",268,2022-08-12 00:00:00,1
81,"Framingham, MA",1 Worcester Rd,Framingham,MA,1701,USA,12,120.0,"42.303637, -71.394171",51,6/29/2018,1
84,"Namur, Belgium",Chemin du Fort du Suarlée,Rhisnes,Namur,5080,Belgium,15,250.0,"50.48591, 4.79719",182,2020-02-11 00:00:00,1
86,"Zhengzhou - Hongguang Concord Plaza, China","Zhongzhou Avenue and Minhang Road, Jinshui District",Zhengzhou,Henan,,China,10,120.0,"34.771949, 113.726284",90,1/22/2021,1
90,"Chambray-Lès-Tours, France",213 Avenue du Grand Sud,Chambray-lès-Tours,Centre-Val de Loire,37170,France,24,250.0,"47.325519, 0.7135",88,9/15/2022,1
91,"Rocklin (SC), CA",4361 Granite Dr,Rocklin,CA,95677,USA,18,150.0,"38.800537, -121.210485",98,2/20/2015,1
94,"Shenzhen - Songri Dingsheng Building, China",9996 Shen Nan Da Dao,Shenzhen,Guangdong,518052,China,14,120.0,"22.540928, 113.932785",24,2014-04-04 00:00:00,1
