Supercharger,Street Address,City,State,Zip,Country,Stalls,kW,GPS,Elev(m),Open Date,Succesfull
"Shanghai - 21st Century Tower, China","Floor B3, Shanghai 21st Century Building, 210 Century Avenue, Pudong New Area",Shanghai,Shanghai,,China,16,120,"31.240222, 121.516288",10,1/22/2021,0
"Shanghai - Wanli Carrefour, China","4th Floor, Wanli Carrefour Ground Parking Lot, No. 1500, Xincun Road, Putuo District, Shanghai",Shanghai,Shanghai,,China,6,250,"31.26732431, 121.4110383",6,11/14/2022,1
"Skjåk - Bismo, Norway",Skeimoplassen 8,Bismo,Innlandet,2690,Norway,18,250,"61.883135, 8.267249",396,11/16/2016,1
"Cyberport V3, Hong Kong","Cyberport, Telegraph Bay, 100 Cyberport Road",Hong Kong,Hong Kong,,China,3,250,"22.262361, 114.130851",9,11/20/2020,1
"Baoshan - Lujiangba Service Area (eastbound), China","Lujiangba Service Area. Hangrui Expressway, Lujiangzhen, Longyang District, Baoshan",Baoshan,Yunnan,,China,3,250,"24.9276964692767, 98.8812776567933",742,9/21/2021,1
"Oberhausen, Germany",Brammenring 30,Oberhausen,North Rhine-Westphalia,46047,Germany,12,250,"51.485653342468275, 6.8878134401085",39,12/18/2021,1
"Qinzhou - Renhe Spring, China","Renhe Spring Ground Parking Lot, No. 19, Yangfan North Avenue, Qinnan District",Qinzhou,Guangxi,,China,6,120,"21.95893775, 108.6488872",9,1/22/2021,0
"Guangzhou - International Finance Center, China",5 Zhujiangl Xi Road,Guangzhou,Guangdong,510000,China,10,120,"23.11766586, 113.3233006",3,4/13/2018,1
"Glendale, AZ",6755 N Sunset Blvd,Glendale,AZ,85305,USA,16,250,"33.535965, -112.262776",326,3/20/2022,1
"Massapequa, NY",926 Carmans Rd,Massapequa,NY,11758,USA,8,250,"40.701916, -73.432817",13,9/18/2021,1
"Baoshan - Wuyue Plaza, China","B1, Wuyue Plaza, Longyang District, Baoshan City, Yunnan",Baoshan,Yunnan,,China,3,250,"25.13892665, 99.19596128",1650,5/19/2023,0
"Fengning - Zhaofeng Holiday Hotel, China","Fengning Zhaofeng Holiday Hotel, S244, Fengning Manchu Autonomous County, Chengde City, Hebei",Chengde,Hebei,,China,6,250,"41.563981, 116.078967",1554,9/22/2022,1
"Benavente, Spain","Centro de Transportes, Calle Simon Bolivar",Benavente,Castile and León,49600,Spain,8,250,"42.0076352, -5.6633678",710,10/29/2020,1
"Markham - Woodside, ON","Smartcentres Markham Woodside, 3075 Hwy 7",Markham,ON,L3R 5Y5,Canada,20,150,"43.850286, -79.353573",187,6/28/2018,1
"Kerpen, Germany",Kerpener Str. 150,Kerpen,North Rhine-Westphalia,50170,Germany,19,250,"50.897701, 6.682074",77,11/19/2022,1
"Moriarty, NM",305 US Rt 66,Moriarty,NM,87035,USA,8,250,"35.005233, -106.040409",1897,2017-02-07 00:00:00,0
"Sanya - Oakwood Hotel, China","No. 118, Huixin Road, Tianya District, Sanya City, Hainan",Sanya,Hainan,,China,6,250,"18.27520552, 109.4854791",4,9/22/2022,0
"Norfolk, VA",5900 E Virginia Beach Blvd,Norfolk,VA,23502,USA,6,150,"36.860525, -76.207467",5,10/18/2015,1
"Shanghai - International Medical Center, China","Ground Parking Lot, No. 4358 Kangxin Road, Pudong New Area",Shanghai,Shanghai,,China,8,120,"31.12181, 121.6278",5,1/22/2021,1
"Grapevine - E Northwest Hwy, TX",477 E Northwest Highway,Grapevine,TX,76051,USA,8,250,"32.941334, -97.073611",186,2023-12-04 00:00:00,0
"Veggli, Norway",Kolvegen 4,Veggli,Viken,3628,Norway,12,250,"60.040342, 9.156244",239,12/14/2022,1
"Sand City, CA",2040 California Ave,Sand City,CA,93955,USA,12,250,"36.621976, -121.844208",16,4/17/2021,1
"Zhongshan  Seaport City, China","Seaport City (B2), Shengping East Road",Zhongshan,Guangdong,528415,China,9,250,"22.6707, 113.2517",1,2021-08-09 00:00:00,1
"Tel Aviv  Azrieli Town, Israel",3 Aluf Kalman Magen St,Tel Aviv,,,Israel,8,250,"32.078178, 34.793762",15,2022-02-07 00:00:00,1
"Liphook, UK","Old Thorns Hotel, Longmoor Road",Liphook,England,GU30 7PE,United Kingdom,8,150,"51.076281, -0.831807",93,3/14/2018,0
"Encino, NM","Exit 234, I-40",Encino,NM,88321,USA,8,250,"34.996195, -105.378114",1900,2017-08-06 00:00:00,1
"Holzkirchen, Germany",Rosenheimer Str.,Holzkirchen,Bavaria,,Germany,8,250,"47.8811059, 11.7022684",685,3/29/2017,1
"Lenox, MA",55 Pittsfield Rd,Lenox,MA,1240,USA,8,250,"42.377028, -73.277352",403,11/19/2022,1
"Zhengzhou - Xidi Port Experience Store, China","B2, Xidigang Shopping Center, No. 15 Nongong East Road, Jinshui District, Zhengzhou",Zhengzhou,Henan,,China,6,250,"34.790554, 113.724061",84,2022-10-09 00:00:00,0
"Fresno, CA",6709 North Riverside Dr,Fresno,CA,93704,USA,10,150,"36.835455, -119.91058",91,1/29/2016,1
"Shenzhen - AVIC China Southern Airlines Building, China","No.7 Langshan Road, Nanshan District, Shenzhen, Guangdong",Shenzhen,Guangdong,,China,9,250,"22.55534511, 113.9509052",25,9/22/2022,1
"Melbourne, FL",4429 W Eau Gallie Blvd,Melbourne,FL,32934,USA,8,250,"28.119865, -80.699588",6,3/31/2022,1
"Hallandale Beach, FL",701 N Federal Hwy,Hallandale Beach,FL,33009,USA,8,250,"25.993528, -80.143183",2,11/18/2022,1
"Xi'an - West Xianwuyue Plaza, China","West Xianwuyue Plaza, the intersection of Kunming Road and Tiantai Road, Fengdong New City",Xi'an,Shaanxi,,China,8,120,"34.259998, 108.829883",397,1/22/2021,0
"Laramie, WY",1673 Centennial Dr,Laramie,WY,82070,USA,8,150,"41.32512, -105.618117",2180,8/31/2017,1
"Vallejo - Solano Ave, CA",2001-2155 Solano Ave,Vallejo,CA,94590,USA,20,250,"38.104444, -122.230234",11,2022-08-09 00:00:00,1
"Melbourne - Richmond, VIC",650 Church Street,Richmond,Vic,3121,Australia,4,150,"-37.831997, 144.995807",16,5/15/2015,1
"Bozeman, MT",2023 Commerce Way,Bozeman,MT,59715,USA,4,150,"45.700078, -111.062569",1442,10/23/2014,1
"Evergreen, AL",90 Liberty Hill Pl,Evergreen,AL,36401,USA,12,250,"31.457228, -86.961555",100,11/15/2022,1
"Seoul - Gangnam, South Korea","521 Teheran-ro, Gangnam-gu, Seoul",Seoul,Seoul,,South Korea,5,120,"37.509215, 127.06079",30,5/31/2017,0
"Asheville - Thetford St, NC",264 Thetford St,Asheville,NC,28803,USA,12,250,"35.484012, -82.557638",648,10/19/2021,1
"Laguna Seca, CA",1021 Monterey Salinas Hwy,Salinas,CA,93908,USA,8,250,"36.586463, -121.756108",238,9/15/2022,1
"Xiangyang - Laohekou, China*","No. 88, Equipment Manufacturing Industrial Park, Economic Development Zone, Laohekou City",Xiangyang,Hubei,,China,6,120,"32.33746997, 111.715107",89,2018-06-11 00:00:00,0
"Shenzhen - China Merchants Smart City Area B, China","China Merchants Smart City, No. 3009, Guangming District, Bao'an District, Shenzhen City, Guangdong",Shenzhen,Guangdong,,China,9,250,"22.73579, 113.94845",36,2022-12-09 00:00:00,1
"St. Louis Park, MN",3601 State Hwy 100 (MN-100),St. Louis Park,MN,55416,USA,8,250,"44.935964, -93.347857",269,5/27/2020,1
"Wismar, Germany",Querstrasse 1,Wismar,Mecklenburg-Vorpommern,23970,Germany,12,250,"53.878994, 11.454682",56,8/20/2020,0
"Grass Valley, CA",692 Freeman Lane,Grass Valley,CA,95949,USA,12,250,"39.199798, -121.064216",744,5/25/2023,1
"Volda, Norway","Torvmyrvegen, next to E39",Volda,Møre og Romsdal,6100,Norway,12,250,"62.140694, 6.090757",66,2022-01-07 00:00:00,1
"Johnstown, CO",5201 Nugget Rd,Johnstown,CO,80513,USA,20,250,"40.334593, -104.984935",1543,2017-08-06 00:00:00,1
"Robertsdale, AL",20403 Co Rd 68,Robertsdale,AL,36567,USA,16,250,"30.633696, -87.677561",53,4/23/2022,1
"Cranbrook, BC",1500 Cranbrook St N,Cranbrook,BC,TBD,Canada,6,250,"49.52468, -115.750026",904,4/22/2022,0
"Dadugang (northbound), China","G8511, Dadugang Service Area (east)","Jinghong, Xishuangbanna Dai Autonomous Prefecture, China",Yunnan,,China,3,250,"22.36394, 100.99982",1270,9/22/2021,1
"Shanghai - K11 Art Mall, China","No.300 Huai'hai Mid Road Shanghai, Shangahai China",Shanghai,Shanghai,,China,6,120,"31.223318, 121.473305",18,12/16/2012,1
"San Leandro, CA",1201 Marina Blvd,San Leandro,CA,94577,USA,12,250,"37.709813, -122.164607",10,9/16/2022,1
"Norfolk - N Military Hwy, VA",6301 N Military Hwy,Norfolk,VA,23518,USA,8,250,"36.897383, -76.226511",5,7/13/2021,0
"Beelitz, Germany",Doktor-Herrmann-Straße 5,Beelitz,Brandenburg,14822,Germany,14,150,"52.266782, 12.922582",68,2018-10-03 00:00:00,0
"Shanghai - Nanqiao Tesla Center, China","No. 1585 Huhang Road, Fengxian District, Shanghai",Shanghai,Shanghai,,China,3,250,"30.952358, 121.454998",6,2022-11-09 00:00:00,1
"Luzhou - Joy Hui, China","B2, Happy Hui, No. 1, Section 1, Kangcheng Road, Jiangyang District, Luzhou City, Sichuan",Luzhou,Sichuan,,China,6,250,"28.899553, 105.415345",292,10/17/2022,1
"Seognam - Pangyo, South Korea","319, Pangyo-ro, Bundang-gu",Seongnam - Pangyo,Gyeonggi,,South Korea,4,120,"37.403642, 127.109051",73,12/22/2017,0
"Frederick - Ballenger Creek Pike, MD",5833 Ballenger Creek Pike,Frederick,MD,21703,USA,8,250,"39.392566, -77.438609",99,9/26/2014,1
"Beijing - Tsinghua Science Park, China","B2, Tsinghua Science and Technology Park, No. 1 Zhongguancun East Road, Haidian District, Beijing",Beijing,Beijing,,China,6,250,"40.000302, 116.337001",51,9/22/2022,1
"Tianjin - Ninghe Wuyue Plaza, China","B1, Wuyue Plaza, No. 58 Guangming Road, Ninghe District, Tianjin",Tianjin,Tianjin,,China,3,250,"39.344769, 117.824426",1,12/26/2022,1
"Fair Oaks, IN",856 N 600 E,Fair Oaks,IN,47943,USA,12,250,"41.010608, -87.276583",209,8/28/2021,1
"Indianapolis, IN",5120 Victory Dr,Indianapolis,IN,46203,USA,8,150,"39.702444, -86.079687",253,10/30/2014,1
"Hood River - Cascade Ave, OR",2249 Cascade Ave,Hood River,OR,97031,USA,8,250,"45.709603, -121.534581",96,2021-04-11 00:00:00,1
"Hualien - Park Road, Taiwan","970 Gongyuan Road, Hualien City",Hualien,Hualien,,Taiwan,6,250,"23.977741, 121.611518",9,2023-09-03 00:00:00,1
"Solli, Norway",Solliveien 276,Rolvsøy,Viken,1667,Norway,10,,"59.324292, 10.954448",3,2014-03-07 00:00:00,0
"Pite?ti, Romania",DN65B F4,Pite?ti,Sud-Muntenia,117140,Romania,6,250,"44.823832, 24.910667",294,6/29/2021,1
"Kokomo, IN",2301 E Markland Ave,Kokomo,IN,46901,USA,8,250,"40.475169, -86.101306",249,2/25/2020,0
"National Harbor - Potomac Passage, MD",150 Potomac Passage,National Harbor,MD,20745,USA,12,72,"38.785335, -77.014771",11,2/16/2019,0
"Honolulu, HI",5000 Kahala Ave,Honolulu,HI,96816,USA,12,250,"21.271469, -157.774432",2,12/18/2015,0
"Hangzhou - Westfield Shopping Center, China","B2, Westfield City Shopping Center, No. 1513, Moganshan Road, Yuhang District, Hangzhou",Hangzhou,Zhejiang,,China,3,250,"30.34202692, 120.0937151",4,2022-01-11 00:00:00,0
"Guangzhou - Science City Tesla Center, China","No.50 Nanxiang 1st Road, Science City, Huangpu District",Guangzhou,Guangdong,,China,8,120,"23.162031, 113.454682",26,1/22/2021,1
"Shanghai Universal Metropolis Plaza, China","B2, Universal Metropolis Plaza, No. 58 Yaoyuan Road, Pudong New Area, Shanghai",Shanghai,Shanghai,,China,6,250,"31.16967, 121.4722",6,9/22/2022,0
